od,soccerplayer,position,playercountry,soccerclub,clubcountry,stadium,soccermanager
1120,Mosquera,Midfielder,Colombia,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1121,Borja,Forward,Colombia,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1122,Cabalceta,Defender,Costa Rica,Catania,Italy,Angelo Massimino,Rolando Maran
1123,Ivan Kelava,Goalkeeper,Croatia,Udinese,Italy,Friuli,Francesco Guidolin
1124,Igor Bubnjic,Defender,Croatia,Udinese,Italy,Friuli,Francesco Guidolin
1125,Frano Mlinar,Midfielder,Croatia,Udinese,Italy,Friuli,Francesco Guidolin
1126,Josip Radosevic,Midfielder,Croatia,Napoli,Italy,San Paolo,Rafael Benitez
1127,Josip Elez,Defender,Croatia,Lazio,Italy,Olimpico,Edoardo Reja
1128,Marijan Coric,Goalkeeper,Croatia,Parma,Italy,Ennio Tardini,Roberto Donadoni
1129,Marko Livaja,Forward,Croatia,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1130,Tin Jedvaj,Defender,Croatia,Roma,Italy,Olimpico,Rudi Garcia
1131,Bruno Petkovic,Forward,Croatia,Catania,Italy,Angelo Massimino,Rolando Maran
1132,Mateo Kovacic,Midfielder,Croatia,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1133,Sime Vrsaljko,Defender,Croatia,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1134,Ante Rebic,Forward,Croatia,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1135,Michal Rabusic,Midfielder,Czech Republic,Hellas Verona-*,Italy,Marcantonio Bentegodi,Andrea Mandorlini
1136,Jaroslav Plaooil,Midfielder,Czech Republic,Catania,Italy,Angelo Massimino,Rolando Maran
1137,Frederik Soorensen,Defender,Denmark,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1138,Ahmed Elsayed Hegazi,Defender,Egypt,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1139,Perparim Hetemaj,Midfielder,Finland,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1140,Thomas Heurtaux,Defender,France,Udinese,Italy,Friuli,Francesco Guidolin
1141,Anthony Rooveilloore,Defender,France,Napoli,Italy,San Paolo,Rafael Benitez
1142,Michael Ciani,Defender,France,Lazio,Italy,Olimpico,Edoardo Reja
1143,Abdoulay Konko,Defender,France,Lazio,Italy,Olimpico,Edoardo Reja
1144,Gaool Kakuta,Midfielder,France,Lazio,Italy,Olimpico,Edoardo Reja
1145,Philippe Mexoos,Defender,France,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1146,Adil Rami,Defender,France,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1147,Jonathan Ludovic Biabiany,Midfielder,France,Parma,Italy,Ennio Tardini,Roberto Donadoni
1148,Nicolas Sebastien Frey,Defender,France,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1149,Cyril Thoorooau,Forward,France,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1150,Paul Labile Pogba,Midfielder,France,Juventus-*,Italy,Juventus Stadium,Antonio Conte
1151,Allan Junior Blaze,Defender,France,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1152,Soobastien De Maio,Defender,France,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1153,Modibo Diakitoo,Defender,France,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1154,Miroslav Klose,Forward,Germany,Lazio,Italy,Olimpico,Edoardo Reja
1155,Shkodran Mustafi,Defender,Germany,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
1156,Marvin Abel Compper,Defender,Germany,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1157,Garcia Mario Gomez,Forward,Germany,Fiorentina,Italy,Artemio Franchi,Vincenzo Montella
1158,Giuseppe Gemiti,Defender,Germany,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1159,Emmanuel Agyemang Badu,Midfielder,Ghana,Udinese,Italy,Friuli,Francesco Guidolin
1160,Michael Essien,Midfielder,Ghana,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1161,Sulley Ali Muntari,Midfielder,Ghana,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1162,Afriyie Acquah,Midfielder,Ghana,Parma,Italy,Ennio Tardini,Roberto Donadoni
1163,Solomon Nyantakyi,Forward,Ghana,Parma,Italy,Ennio Tardini,Roberto Donadoni
1164,Yussif Raman Chibsah,Midfielder,Ghana,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1165,Abass Alhassan,Forward,Ghana,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1166,Kwadwo Asamoah,Midfielder,Ghana,Juventus-*,Italy,Juventus Stadium,Antonio Conte
1167,Isaac Opoku Donkor,Forward,Ghana,Inter,Italy,Giuseppe Meazza,Walter Mazzarri
1168,Isaac Cofie,Midfielder,Ghana,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1169,Joseph Alfred Duncan,Midfielder,Ghana,Livorno,Italy,Armando Picchi,Domenico Di Carlo
1170,Vangelis Moras,Defender,Greece,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
1171,Lazaros Christodoulopoulos,Midfielder,Greece,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1172,Panagiotis Kone,Midfielder,Greece,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1173,Panagiotis Tachtsidis,Midfielder,Greece,Torino,Italy,Olimpico,Giampiero Ventura
1174,Vasileios Torosidis,Defender,Greece,Roma,Italy,Olimpico,Rudi Garcia
1175,Giannis Fetfatzidis,Midfielder,Greece,Genoa,Italy,Luigi Ferraris,Gianpiero Gasperini
1176,Marios Oikonomou,Defender,Greece,Cagliari,Italy,Sant'Elia,Diego Lopez
1177,Kevin Constant,Defender,Guinea,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1178,Emil Hallfredsson,Midfielder,Iceland,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
1179,Birkir Bjarnason,Midfielder,Iceland,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
1180,Simone Scuffet,Goalkeeper,Italy,Udinese,Italy,Friuli,Francesco Guidolin
1181,Filippo Berra,Defender,Italy,Udinese,Italy,Friuli,Francesco Guidolin
1182,Maurizio Domizzi,Defender,Italy,Udinese,Italy,Friuli,Francesco Guidolin
1183,Andrea Lazzari,Midfielder,Italy,Udinese,Italy,Friuli,Francesco Guidolin
1184,Giampiero Pinzi,Midfielder,Italy,Inter,Italy,Friuli,Francesco Guidolin
1185,Marco Bertoia,Forward,Italy,Inter,Italy,Friuli,Francesco Guidolin
1186,Antonio Di Natale,Forward,Italy,Udinese,Italy,Friuli,Francesco Guidolin
1187,Daniele Borra,Goalkeeper,Italy,Hellas Verona-*,Italy,Marcantonio Bentegodi,Andrea Mandorlini
1188,Alessandro Agostini,Defender,Italy,Hellas Verona-*,Italy,Marcantonio Bentegodi,Andrea Mandorlini
1189,Michelangelo Albertazzi,Defender,Italy,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
1190,Fabrizio Cacciatore,Defender,Italy,Hellas Verona-*,Italy,Marcantonio Bentegodi,Andrea Mandorlini
1191,Domenico Maietta,Defender,Italy,Hellas Verona-*,Italy,Marcantonio Bentegodi,Andrea Mandorlini
1192,Marco Donadel,Midfielder,Italy,Hellas Verona,Italy,Marcantonio Bentegodi,Andrea Mandorlini
1193,Massimo Donati,Midfielder,Italy,Hellas Verona-*,Italy,Marcantonio Bentegodi,Andrea Mandorlini
1194,Jacopo Sala,Midfielder,Italy,Hellas Verona-*,Italy,Marcantonio Bentegodi,Andrea Mandorlini
1195,Daniele Cacia,Forward,Italy,Hellas Verona-*,Italy,Marcantonio Bentegodi,Andrea Mandorlini
1196,Luca Toni,Forward,Italy,Hellas Verona-*,Italy,Marcantonio Bentegodi,Andrea Mandorlini
1197,Roberto Colombo,Goalkeeper,Italy,Napoli,Italy,San Paolo,Rafael Benitez
1198,Michele Girardi,Defender,Italy,Napoli,Italy,San Paolo,Rafael Benitez
1199,Vincenzo Guardiglio,Defender,Italy,Napoli,Italy,San Paolo,Rafael Benitez
1200,Christian Maggio,Defender,Italy,Napoli,Italy,San Paolo,Rafael Benitez
1201,Gianluigi Mangiapia,Defender,Italy,Napoli,Italy,San Paolo,Rafael Benitez
1202,Giandomenico Mesto,Defender,Italy,Napoli,Italy,San Paolo,Rafael Benitez
1203,Giorgio Palumbo,Defender,Italy,Napoli,Italy,San Paolo,Rafael Benitez
1204,Marco Supino,Defender,Italy,Napoli,Italy,San Paolo,Rafael Benitez
1205,Davide Bariti,Midfielder,Italy,Napoli,Italy,San Paolo,Rafael Benitez
1206,Alessandro Di Fiore,Midfielder,Italy,Napoli,Italy,San Paolo,Rafael Benitez
1207,Jorginho,Midfielder,Italy,Napoli,Italy,San Paolo,Rafael Benitez
1208,Gennaro Tutino,Midfielder,Italy,Napoli,Italy,San Paolo,Rafael Benitez
1209,Alfredo Bifulco,Forward,Italy,Napoli,Italy,San Paolo,Rafael Benitez
1210,Felice Gaetano,Forward,Italy,Napoli,Italy,San Paolo,Rafael Benitez
1211,Lorenzo Insigne,Forward,Italy,Napoli,Italy,San Paolo,Rafael Benitez
1212,Luca Palmiero,Forward,Italy,Napoli,Italy,San Paolo,Rafael Benitez
1213,Mario Prezioso,Forward,Italy,Napoli,Italy,San Paolo,Rafael Benitez
1214,Antonio Romano,Forward,Italy,Napoli,Italy,San Paolo,Rafael Benitez
1215,Filippo De Angelis,Goalkeeper,Italy,Lazio,Italy,Olimpico,Edoardo Reja
1216,Guido Guerrieri,Goalkeeper,Italy,Lazio,Italy,Olimpico,Edoardo Reja
1217,Federico Marchetti,Goalkeeper,Italy,Lazio,Italy,Olimpico,Edoardo Reja
1218,Giuseppe Biava,Defender,Italy,Lazio,Italy,Olimpico,Edoardo Reja
1219,Lorenzo Filippini,Defender,Italy,Lazio,Italy,Olimpico,Edoardo Reja
1220,Simone Mattia,Defender,Italy,Lazio,Italy,Olimpico,Edoardo Reja
1221,Nico Paterni,Defender,Italy,Lazio,Italy,Olimpico,Edoardo Reja
1222,Andrea Perocchi,Defender,Italy,Lazio,Italy,Olimpico,Edoardo Reja
1223,Gianluca Pollace,Defender,Italy,Lazio,Italy,Olimpico,Edoardo Reja
1224,Riccardo Serpieri,Defender,Italy,Lazio,Italy,Olimpico,Edoardo Reja
1225,Antonio Candreva,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
1226,Luca Crecco,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
1227,Cristian Daniel Ledesma,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
1228,Cristiano Lombardi,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
1229,Stefano Mauri,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
1230,Simone Milani,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
1231,Simone Palombi,Midfielder,Italy,Lazio,Italy,Olimpico,Edoardo Reja
1232,Alessandro Murgia,Forward,Italy,Lazio,Italy,Olimpico,Edoardo Reja
1233,Lorenzo Pace,Forward,Italy,Lazio,Italy,Olimpico,Edoardo Reja
1234,Lorenzo Silvagni,Forward,Italy,Lazio,Italy,Olimpico,Edoardo Reja
1235,Gianluca Curci,Goalkeeper,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1236,Matteo Malagoli,Goalkeeper,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1237,Nicoloo Cherubin,Defender,Italy,Inter,Italy,Renato Dall'Ara,Davide Ballardini
1238,Marco Maini,Defender,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1239,Andrea Mantovani,Defender,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1240,Archimede Morleo,Defender,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1241,Cesare Natali,Defender,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1242,Rocca Francesco Della,Midfielder,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1243,Michele Pazienza,Midfielder,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1244,Robert Acquafresca,Forward,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1245,Rolando Bianchi,Forward,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1246,Davide Moscardelli,Forward,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1247,Daniele Paponi,Forward,Italy,Bologna,Italy,Renato Dall'Ara,Davide Ballardini
1248,Tommaso Berni,Goalkeeper,Italy,Torino,Italy,Olimpico,Giampiero Ventura
1249,Daniele Padelli,Goalkeeper,Italy,Torino,Italy,Olimpico,Giampiero Ventura
1250,Umberto Saracco,Goalkeeper,Italy,Torino,Italy,Olimpico,Giampiero Ventura
1251,Cesare Bovo,Defender,Italy,Torino,Italy,Olimpico,Giampiero Ventura
1252,Matteo Darmian,Defender,Italy,Torino,Italy,Olimpico,Giampiero Ventura
1253,Emiliano Moretti,Defender,Italy,Torino,Italy,Olimpico,Giampiero Ventura
1254,Giovanni Pasquale,Defender,Italy,Torino,Italy,Olimpico,Giampiero Ventura
1255,Alessandro Carlo Gazzi,Midfielder,Italy,Torino,Italy,Olimpico,Giampiero Ventura
1256,Salvatore Masiello,Midfielder,Italy,Torino,Italy,Olimpico,Giampiero Ventura
1257,Giuseppe Vives,Midfielder,Italy,Torino,Italy,Olimpico,Giampiero Ventura
1258,Alessio Cerci,Forward,Italy,Torino,Italy,Olimpico,Giampiero Ventura
1259,Ciro Immobile,Forward,Italy,Torino,Italy,Olimpico,Giampiero Ventura
1260,Riccardo Meggiorini,Forward,Italy,Torino,Italy,Olimpico,Giampiero Ventura
1261,Christian Abbiati,Goalkeeper,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1262,Marco Amelia,Goalkeeper,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1263,Ferdinando Coppola,Goalkeeper,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1264,Lorenzo Ferrari,Goalkeeper,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1265,Ignazio Abate,Defender,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1266,Daniele Bonera,Defender,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1267,Mattia De Sciglio,Defender,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1268,Luca Iotti,Defender,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1269,Marco Pinato,Defender,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1270,Cristian Zaccardo,Defender,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1271,Bryan Cristante,Midfielder,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1272,Davide Di Molfetta,Midfielder,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1273,Riccardo Montolivo,Midfielder,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1274,Andrea Poli,Midfielder,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1275,Riccardo Saponara,Midfielder,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1276,Mario Balotelli,Forward,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1277,Shaarawy Stephan El,Forward,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1278,Alessandro Mastalli,Forward,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1279,Giampaolo Pazzini,Forward,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1280,Andrea Petagna,Forward,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1281,Mario Piccinocchi,Forward,Italy,Milan,Italy,Giuseppe Meazza,Mauro Tassotti
1282,Antonio Mirante,Goalkeeper,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
1283,Nicola Pavarini,Goalkeeper,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
1284,Diego Rossetto,Goalkeeper,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
1285,Mattia Cassani,Defender,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
1286,Alessandro Lucarelli,Defender,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
1287,Cristian Molinaro,Defender,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
1288,Gabriel Alejandro Paletta,Defender,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
1289,Davide Zagnoni,Defender,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
1290,Daniele Galloppa,Midfielder,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
1291,Massimo Gobbi,Midfielder,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
1292,Marco Marchionni,Midfielder,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
1293,Gianni Munari,Midfielder,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
1294,Marco Parolo,Midfielder,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
1295,Ezequiel Matias Schelotto,Midfielder,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
1296,Amauri,Forward,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
1297,Antonio Cassano,Forward,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
1298,Alberto Cerri,Forward,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
1299,Raffaele Palladino,Forward,Italy,Parma,Italy,Ennio Tardini,Roberto Donadoni
1300,Nicola Pozzi,Forward,Italy,Parma,Italy,Ennio Tardini,Walter Mazzarri
1301,Gianluca Pegolo,Goalkeeper,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1302,Simone Perilli,Goalkeeper,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1303,Ciro Polito,Goalkeeper,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1304,Alberto Pomini,Goalkeeper,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1305,Francesco Acerbi,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1306,Luca Antei,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1307,Lorenzo Ariaudo,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1308,Paolo Bianco,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1309,Paolo Cannavaro,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1310,Lorenzo Caselli,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1311,Marcello Gazzola,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1312,Alessandro Longhi,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1313,Thomas Manfredini,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1314,Raffaele Pucino,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1315,Emanuele Terranova,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1316,Daniele Vacondio,Defender,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1317,Davide Biondini,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1318,Matteo Brighi,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1319,Ettore Gliozzi,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1320,Davide Lodesani,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1321,Francesco Magnanelli,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1322,Luca Marrone,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1323,Simone Missiroli,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1324,Aleandro Rosi,Midfielder,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1325,Domenico Berardi,Forward,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1326,Eros Castelletto,Forward,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1327,Sergio Floccari,Forward,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1328,Flores Antonio Floro,Forward,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1329,Gaetano Masucci,Forward,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1330,Nicola Domenico Sansone,Forward,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1331,Simone Zaza,Forward,Italy,Sassuolo,Italy,Mapei Stadium  Cittoo del Tricolore,Eusebio Di Francesco
1332,Andrea Consigli,Goalkeeper,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1333,Giorgio Frezzolini,Goalkeeper,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1334,Marco Sportiello,Goalkeeper,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1335,Gianluca Barba,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1336,Gianpaolo Bellini,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1337,Davide Brivio,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1338,Mattia Caldara,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1339,Grosso Cristiano Del,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1340,Stefano Lucchini,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1341,Guglielmo Stendardo,Defender,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1342,Daniele Baselli,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1343,Giacomo Bonaventura,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1344,Franco Brienza,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1345,Riccardo Cazzola,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1346,Luca Cigarini,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1347,Luigi Giorgi,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1348,Giulio Migliaccio,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1349,Giacomo Parigi,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1350,Cristian Raimondi,Midfielder,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1351,Giuseppe De Luca,Forward,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Walter Mazzarri
1352,Mario Pugliese,Forward,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1353,Federico Varano,Forward,Italy,Atalanta,Italy,Atleti Azzurri d'Italia,Stefano Colantuono
1354,Wladimiro Falcone,Goalkeeper,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
1355,Vincenzo Fiorillo,Goalkeeper,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
1356,Andrea Costa,Defender,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
1357,Lorenzo De Silvestri,Defender,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
1358,Michele Fornasier,Defender,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
1359,Daniele Gastaldello,Defender,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
1360,Angelo Palombo,Defender,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
1361,Vasco Regini,Defender,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
1362,Gianluca Sansone,Midfielder,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
1363,Alessio Sestu,Midfielder,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
1364,Roberto Soriano,Midfielder,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
1365,Manolo Gabbiadini,Forward,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
1366,Okaka,Forward,Italy,Sampdoria,Italy,Luigi Ferraris,Sinisa Mihajlovic
1367,Michael Agazzi,Goalkeeper,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1368,Simone Moschin,Goalkeeper,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1369,Christian Puggioni,Goalkeeper,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1370,Lorenzo Squizzi,Goalkeeper,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1371,Simone Aldrovandi,Defender,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1372,Alessandro Bernardini,Defender,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1373,Michele Canini,Defender,Italy,Inter,Italy,Marcantonio Bentegodi,Eugenio Corini
1374,Filippo Costa,Defender,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1375,Dario Dainelli,Defender,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1376,Matteo Rubin,Defender,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1377,Gennaro Sardo,Defender,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1378,Simone Bentivoglio,Midfielder,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1379,Roberto Guana,Midfielder,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1380,Tiberio Guarente,Midfielder,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1381,Luca Rigoni,Midfielder,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
1382,Idriz Toskic,Midfielder,Italy,Chievo Verona,Italy,Marcantonio Bentegodi,Eugenio Corini
